1597737252	2151759698	César A. Collazos
1597737252	2136833878	José A. Pino
1597737252	2143082501	Sergio F. Ochoa
1598299122	665616282	Ruth E. Gavison
1599069056	2129143222	Jeffrey Beall
1601224051	342339333	Lourdes Montero-Mesa
1601224051	267428683	Adriana Gewerc-Barujel
1601224051	329175775	Manuel Lama-Penín
1605316656	2130840322	Jim E. Greer
1605316656	2396865444	Kristofor Amundson
1605316656	2351090313	Christopher A. Brooks
1606060005	2114369590	Doug Clow
1606060005	2309455764	Andreas Meiszner
1606060005	2306227197	Simon Cross
1606060005	2133936509	Patrick McAndrew
1606060005	2120600308	Pascale Hardy
1606060005	2038573418	James Aczel
1653902796	2163100370	Scott E. Page
1660498867	192681039	Tenko Raykov
1660498867	2300045989	George A. Marcoulides
1737637125	2667552660	Marcy P. Driscoll
1750976323	2614590065	Steve Gregory
1761846418	2115441487	Alysa Friend Wise
1761846418	195880796	Golnaz Arastoopour
1761846418	2123583348	Simon Buckingham Shum
1761846418	2215558284	Simon Knight
1761846418	2166940482	David Williamson Shaffer
1761846418	2802676783	Paul A. Kirschner
1787332917	2133778237	Sridhar Mahadevan
1787332917	2132006382	Jeffrey Johns
1787332917	690524485	Beverly Park Woolf
1793764709	2162595284	Mimi Recker
1793764709	2170776460	Min Yuan
1802322323	2070200849	Martin E. P. Seligman
1802322323	2223971768	Christopher Peterson
1855032774	262590991	Mark Warschauer
1855032774	2013275786	Douglas Grimes
1857170875	1906028136	Edward L. Deci
1857170875	2166335463	Richard M. Ryan
1861846998	2102166263	J. Yuan
1861846998	2131378406	C. Kim
1892243102	2152219453	Edward Osborne Wilson
1892243102	530574073	Stephen R. Kellert
1897139626	2103348983	Rebecca S. Frazier
1897139626	2102380017	Susann Fiedler
1897139626	2101460654	Jenelle Feather
1897139626	2099421392	Sabine Scholz
1897139626	2098664436	Casey Eggleston
1897139626	2098382415	Felix Cheung
1897139626	2098382415	Felix Cheung
1897139626	2095596877	Georg Jahn
1897139626	2094273666	Jennifer A. Joy-Gaba
1897139626	2093034454	Cyril Pernet
1897139626	2079522864	Sara Steegen
1897139626	2075440126	Manuela Thomae
1897139626	2075440126	Manuela Thomae
1897139626	2074693170	Andreas Cordes
1897139626	2070208865	Mark D. Cloud
1897139626	2067695220	Laura Dewitte
1897139626	2067065835	Simon Columbus
1897139626	2064319456	Gustav Nilsonne
1897139626	2064319456	Gustav Nilsonne
1897139626	2063875431	Bennett Kleinberg
1897139626	2059979559	Nicole Mechin
1897139626	2051564079	Elizabeth Bartmess
1897139626	2051152967	Carmel A. Levitan
1897139626	2047428607	Eric-Jan Wagenmakers
1897139626	2046955200	John Hodsoll
1897139626	2044319307	Jeffrey R. Spies
1897139626	2036184432	Michèle B. Nuijten
1897139626	2028840954	Kate A. Ratliff
1897139626	2027595979	Frank A. Bosco
1897139626	2019250667	Chris Hartgerink
1897139626	2008557130	Franziska Plessow
1897139626	2008557130	Franziska Plessow
1897139626	2007834391	Kai Jonas
1897139626	2006981564	Joshua Hartshorne
1897139626	2005670045	Kristi Lemm
1897139626	2002173961	Dylan Faulkner Selterman
1897139626	1993593853	Jolanda J. Kossakowski
1897139626	1986978561	R. Nathan Pipitone
1897139626	1985046187	Fred Hasselman
1897139626	1981489449	Robbie Van Aert
1897139626	1978334264	Shannon P. Callahan
1897139626	1970868696	Michelangelo Vianello
1897139626	1967854710	Stefan Stieger
1897139626	1966602695	Jeff Galak
1897139626	1952311757	Sacha Epskamp
1897139626	1951628372	Michelle Dugas
1897139626	1926128827	Vivien Estel
1897139626	1920285226	David G. Dobolyi
1897139626	1895143747	Patrick T. Goodbourn
1897139626	1844428249	Marcel Zeelenberg
1897139626	1831865057	Marcel Van Assen
1897139626	1762086473	Andreas Glöckner
1897139626	1762086473	Andreas Glöckner
1897139626	1704721959	Frank J. Farach
1897139626	1545160924	Philip Gable
1897139626	1363320286	Martin Voracek
1897139626	1196371696	Samuel Shaki
1897139626	1156305176	Wolf Vanpaemel
1897139626	814659794	Daniël Lakens
1897139626	652881401	Angela Dorrough
1897139626	652881401	Angela Dorrough
1897139626	629557018	Gillian M. Sandstrom
1897139626	380641840	E. J. Masicampo
1897139626	325266267	Abraham M. Rutchick
1897139626	290387184	Roger Giner-Sorolla
1897139626	270541052	Rebecca Saxe
1897139626	244767959	Frank Renkewitz
1897139626	225109703	Francis Tuerlinckx
1897139626	224211834	Bethany Lassetter
1897139626	193147761	Michael Barnett-Cowan
1897139626	146583623	Alissa Melinger
1897139626	137167157	Thomas Talhelm
1897139626	106751200	Ian S. Penton-Voak
1897139626	2063875431	Bennett Kleinberg
1897139626	2922351723	Alejandro Vásquez Echeverría
1897139626	2919690360	Agnieszka Slowik
1897139626	2912578104	Calvin K. Lai
1897139626	2893980357	Alexander A. Aarts
1897139626	2893052127	Sining Wu
1897139626	2889960867	Roel Van Dooren
1897139626	2876256956	Timothy M. Errington
1897139626	2791324206	Robert Wilhelm Krause
1897139626	2789617394	Frank Jäkel
1897139626	2788182592	Erin Braswell
1897139626	2786233379	Natalia Velez
1897139626	2648177877	Denise C. Marigold
1897139626	2781277029	Ilse Luteijn
1897139626	2780243727	Melissa Lewis
1897139626	2780071362	Johanna Cohoon
1897139626	2778493112	Anup Gampa
1897139626	2778185214	Shauna Gordon-McKeon
1897139626	2777570328	Sara D. Bowman
1897139626	2776764801	Leslie D Cramblet Alvarez
1897139626	2776740977	Jeremy Gray
1897139626	2767494418	Anastasia Rigney
1897139626	2750365867	Heather Bentley
1897139626	2750365185	Lutz Ostkamp
1897139626	2750351964	Michelle A. DeGaetano
1897139626	2750341278	Sara Garcia
1897139626	2750340242	Taylor Nervi
1897139626	2749916394	Bobby Den Bezemer
1897139626	2749757460	Mallorie Miller
1897139626	2749751944	Franziska Maria Kolorz
1897139626	2749661683	Denise J. Humphries
1897139626	2749646369	Gea Hoogendoorn
1897139626	2749515778	Olivia Perna
1897139626	2749432879	Emily Wright
1897139626	2749270591	Lars Goellner
1897139626	2749171071	Douglas Gazarian
1897139626	2749088785	Sylvia Eboigbe
1897139626	2749000478	Jovita Brüning
1897139626	2749000478	Jovita Brüning
1897139626	2748966169	Michael C. Pitts
1897139626	2748946382	Tylar Martinez
1897139626	2748812686	Rima Maria Rahal
1897139626	2748812686	Rima Maria Rahal
1897139626	2748769418	Jo Embley
1897139626	2748767398	Lin Lin
1897139626	2748615476	Michael May
1897139626	2748615476	Michael May
1897139626	2748560330	Joeri Wissink
1897139626	2748365676	Justin Goss
1897139626	2748260522	Belén Fernández-Castilla
1897139626	2748253684	Mark Verschoor
1897139626	2748185192	Sarah L. Thomas
1897139626	2747916209	Ed Cremata
1897139626	2747872295	Aamir Laique
1897139626	2747858883	Nicolás Delia Penna
1897139626	2747755160	Peter R. Attridge
1897139626	2747755160	Peter R. Attridge
1897139626	2747664771	Anniek Te Dorsthorst
1897139626	2747552727	Ryan Donohue
1897139626	2747549773	Josh Matacotta
1897139626	2747529592	Robert S. Ryan
1897139626	2747497629	Leah Beyan
1897139626	2747471434	Megan Tapia
1897139626	2747186763	Nathali Immelman
1897139626	2747184759	Colleen Osborne
1897139626	2746988734	Megan M. Kyc
1897139626	2746983295	Anna E. Van't Veer
1897139626	2746977115	Onur Sahin
1897139626	2746863318	Ashlee Welsh
1897139626	2746849953	Kristina Brown
1897139626	2746832841	Yoram K. Kunkels
1897139626	2746713597	Marieke Vermue
1897139626	2746707233	Hilmar Brohmer
1897139626	2746694370	Jessie Gorges
1897139626	2746644089	William B. Simpson
1897139626	2746485905	Olivia Devitt
1897139626	2746483031	Kim Kelso
1897139626	2746469133	Larissa Seibel
1897139626	2746453964	Ann Calhoun-Sauls
1897139626	2746233708	Etienne P. Le Bel
1897139626	2746140629	Nick Spencer
1897139626	2746021756	Bryan Gorges
1897139626	2746019577	William J. Johnston
1897139626	2746012273	Gina Vuu
1897139626	2745986982	Mathijs Van De Ven
1897139626	2745658753	Michael Conn
1897139626	2745612947	Melissa Vazquez
1897139626	2745540394	Heather N. Mainard
1897139626	2745506142	Paul Turchan
1897139626	2743955729	Mark Roebke
1897139626	2728463525	Johannes Meixner
1897139626	2728463525	Johannes Meixner
1897139626	2725118515	Don Van Den Bergh
1897139626	2713439918	Kristin A. Lane
1897139626	2702198962	Anna Fedor
1897139626	2698030861	Andrew M. Rivers
1897139626	2680205386	Pia Tio
1897139626	2669910472	Matthias Lippold
1897139626	2658267346	Heather Fuchs
1897139626	2657444881	Stephanie M. Müller
1897139626	2646209388	Gandalf Nicolas
1897139626	2637006419	Marije Van Der Hulst
1897139626	2623715856	Daan R. Van Renswoude
1897139626	2621146477	Štěpán Bahník
1897139626	2616546373	Joanneke Weerdmeester
1897139626	2615602943	Elisa Maria Galliani
1897139626	2615377556	Rebecca Goldberg
1897139626	1979988203	Taru Flagan
1897139626	2614124896	Taylor Holubar
1897139626	2613382804	Grace Binion
1897139626	2613382804	Grace Binion
1897139626	2600284830	Timothy Hayes
1897139626	2596084258	Larissa G. Johnson
1897139626	2592741752	Annick Bosch
1897139626	2590109447	Elizabeth Gilbert
1897139626	2583158522	Jeanine L M Skorinko
1897139626	2579198054	Job Krijnen
1897139626	2575637820	Russ Clay
1897139626	2574289806	David Reinhard
1897139626	2571454121	Kayleigh Easey
1897139626	2569223728	René Schlegelmilch
1897139626	2567435104	Matthew Kirkhart
1897139626	2566928697	Frits Traets
1897139626	2560586303	Felix Henninger
1897139626	2560586303	Felix Henninger
1897139626	2551091975	Daniel P. Martin
1897139626	2526511972	Heather Barry Kappes
1897139626	2511012978	Jason M. Prenoveau
1897139626	2507377663	James G. Field
1897139626	2495215221	Benjamin T. Brown
1897139626	2493011765	Anondah Saide
1897139626	2489986140	Stephanie Lin
1897139626	2477328838	Joanna E. Anderson
1897139626	2432117730	Jesse Chandler
1897139626	2432117730	Jesse Chandler
1897139626	2410338284	Linda Cillessen
1897139626	2408147123	Marcus Möschl
1897139626	2406481874	Catherine Olsson
1897139626	2406481874	Catherine Olsson
1897139626	2405399208	Vanessa C. Irsik
1897139626	2403458061	Johnny Van Doorn
1897139626	2398369804	Mallory C. Kidwell
1897139626	2395856797	Carina Sonnleitner
1897139626	2372928293	Marie K. Deserno
1897139626	2339816760	Darren Loureiro
1897139626	2338741548	Koen I. Neijenhuijs
1897139626	2331293636	Ashley A. Ricker
1897139626	2317916980	Courtney Soderberg
1897139626	2314703790	James A. Grange
1897139626	2305365516	Amanda L. Forest
1897139626	2303561542	Cathy O Y Hung
1897139626	2303040408	Marcus Munafo
1897139626	2302982458	Nina Strohminger
1897139626	2296940078	Molly Babel
1897139626	2296505343	David Santos
1897139626	2296505343	David Santos
1897139626	2288502576	Eskil Forsell
1897139626	2277520262	Hayley Cleary
1897139626	2272344517	Kellylynn Zuni
1897139626	2265808354	Katherine Moore
1897139626	2265808354	Katherine Moore
1897139626	2265237729	Giulio Costantini
1897139626	2238366779	Brian A. Nosek
1897139626	2238366779	Brian A. Nosek
1897139626	2237001456	M. Brent Donnellan
1897139626	2236419321	Stanka A. Fitneva
1897139626	2229427828	Jamie DeCoster
1897139626	2226848953	Ljiljana B. Lazarević
1897139626	2218517484	Elizabeth Chagnon
1897139626	2213548023	Anna Dreber
1897139626	2202426251	Erin C. Westgate
1897139626	2194859242	Raoul Bell
1897139626	2192567713	Emma Heikensten
1897139626	2174483234	Erica Baranski
1897139626	2174276531	Christopher R. Chartier
1897139626	2171711411	Pranjal Mehta
1897139626	2166505430	Michael Wood
1897139626	2164753076	Marco Perugini
1897139626	2163853856	David J. Johnson
1897139626	2162643977	Elizabeth W. Dunn
1897139626	2162480084	Tim Kuhlmann
1897139626	2162170377	Jordan Axt
1897139626	2160545387	Joel S. Snyder
1897139626	2160195292	Jeremy K. Miller
1897139626	2152079799	Geneva T. Dodson
1897139626	2151956684	Denny Borsboom
1897139626	2148491941	Sean MacKinnon
1897139626	2147726189	Seung Kyung Kim
1897139626	2145744116	Jesse Graham
1897139626	2143328171	Key Jung Lee
1897139626	2143092766	Goran Knežević
1897139626	2142639547	Marc Jekel
1897139626	2142564275	Hedderik Van Rijn
1897139626	2141280194	Jin X. Goh
1897139626	2140967360	Milan Valášek
1897139626	2138264725	Joshua D. Foster
1897139626	2137077792	Andy Woods
1897139626	2137077792	Andy Woods
1897139626	2135075102	Angela Attwood
1897139626	2133314350	Steve Tsang
1897139626	2132800111	Jan Crusius
1897139626	2128814726	Gavin B. Sullivan
1897139626	2127513592	Magnus Johannesson
1897139626	2125287969	Minha Lee
1897139626	2124647273	H. Colleen Sinclair
1897139626	2124099110	Matt Motyl
1897139626	2121638297	Rebecca A. Dore
1897139626	2119325572	Misha Pavel
1897139626	2118916357	Christopher J. Anderson
1897139626	2118586300	Kathleen Schmidt
1897139626	2117690870	Jennifer Beer
1897139626	2117182891	Cody D. Christopherson
1897139626	2111698095	Mark J. Brandt
1897139626	2111530663	Michael C. Frank
1897139626	2108949000	Kate M. Johnson
1897139626	2604902500	Riet Van Bork
1897139626	2107624181	Maya Mathur
1918662429	282482386	Gabor Kismihok
1918662429	2156874294	Stefan Mol
1918662429	2073295678	Vladimer Birondo Kobayashi
1928823211	308319570	Gilbert Ritschard
1928823211	2102342172	Matthias Studer
1931264782	2130800239	Judy Kay
1931264782	2117798319	Raymond Lister
1931264782	187703810	Richard Gluga
1951445929	2620249405	Angel de Vicente
1951445929	2790374762	Helen Pain
1952109059	2142362118	Richard Andrews
1954663826	2103044609	William J. Doll
1954663826	2685088802	Gholamreza Torkzadeh
1960027447	188323894	Nils Malzahn
1960027447	1981529067	Heinz Ulrich Hoppe
1960027447	2233324287	Oliver Daems
1960027447	2487721028	Jorge Castellanos
1960027447	2922329614	Pablo A. Haya
1965361652	2026132626	Xavier Ochoa
1966396170	2153217844	Francisco Medeiros
1966396170	2231161732	Ricardo José Rocha Amorim
1966396170	2713303044	Alex Sandro Gomes
1966396170	2777634401	Gabriela Medeiros
1968146591	2305070927	Frans J. Prins
1968146591	1176254812	Paul A. Kirschner
1968146591	2043115575	Chris Phielix
1969598650	2099591434	Jonathan Osborne
1969598650	2111779186	Christine Chin
1969641600	98945011	Yoany Beldarrain
1969675023	137935231	Lauri Malmi
1969675023	2108298871	Päivi Kinnunen
1971079539	2075878195	Karin Knorr Cetina
1972493669	2702852383	Margit Askeland
1972683093	2161514196	Robin Teigland
1972683093	2095610511	Molly McLure Wasko
1972683093	2014929767	Samer Faraj
1973757992	2116071015	Jan Nespor
1975825368	90760922	Pekka Siirtola
1975825368	2230681670	Eija Ferreira
1975825368	2068668851	Jodi F. Forlizzi
1975825368	2080031344	Juha Röning
1975825368	2111246749	Anind K. Dey
1975825368	2148616380	SeungJun Kim
1975825368	2172728095	Denzil Ferreira
1978219762	2275506553	Dixie J. Anderson
1978714971	2066248635	Brian Ferris
1978714971	2114116186	Kari Edison Watkins
1978714971	2020136591	Alan Borning
1978714971	1527732717	Yegor Malinovskiy
1979290264	2096614597	Virginia Braun
1979290264	2145196104	Victoria Clarke
1980091558	35375369	Davinia Hernández-Leo
1980091558	350114321	Juan I. Asensio-Pérez
1980091558	689471502	Yannis Dimitriadis
1980091558	1971601242	Eloy Villasclaras-Fernández
1980849679	2304857584	Christopher L. Shook
1980849679	2796619986	David J. Ketchen
1981230616	218712816	Sotiris Kotsiantis
1981230616	1433383813	Nikolaos Tselios
1981230616	2256392699	Vassilis Komis
1981230616	2344364832	Andromahi Filippidi
1982362341	935383222	Allison Druin
1982362341	2064062703	Amanda Waugh
1982362341	2129481647	Mega Subramaniam
1982362341	2163726815	June Ahn
1982362341	2259704792	Greg Walsh
1982362341	2024211715	Kenneth Robert Fleischmann
1982709543	2012641152	S. D'Mello
1982709543	2431236427	R.W. Picard
1982709543	197912803	A. Graesser
1983742096	2115873239	Mindi Anderson
1983742096	2129187306	Patricia E. Thomas
1983742096	2585411628	Lauri D. John
1983742096	2593325289	Kristine A. Nelson
1983742096	2009317384	Marjorie A. Zielke
1983742096	2030577033	Judy L. LeFlore
1983742096	2037411604	Gary Hardee
1985536062	2568785558	Matthew Lipman
1986301136	2040282536	Dianne Jamieson-Noel
1986301136	1707281019	Philip H. Winne
1988090977	2119523307	Muneera Bano
1988090977	2170890522	Didar Zowghi
1988457875	2266560244	Claudia Brauer
1988457875	2298589433	Felix Modritscher
1988457875	2113115014	Gustaf Neumann
1989128845	2113828231	Jorge López
1989128845	2116633237	Janneth Chicaiza
1989128845	2133693893	Edmundo Tovar Caro
1989128845	2161767721	Nelson Piedra
1989807148	2917654890	Belen Diaz-Agudo
1989807148	257639517	Lara Quijano-Sanchez
1989807148	195364015	Guillermo Jimenez-Diaz
1989807148	101752263	Juan A. Recio-Garcia
1990898363	2514122770	Anoop Gupta
1990898363	422791229	David Bargeron
1990898363	2001691246	Elizabeth Sanocki
1990898363	2103856929	Jonathan Grudin
1992314144	2517957584	Sandy Claes
1992314144	2063125263	Andrew Vande Moere
1993361663	2096125993	Angela Boldrin
1993361663	40652628	Nicola Ariasi
1993361663	2120206594	Lucia Mason
1993753443	2124339835	Jingchen Liu
1993753443	2000106460	Zhiliang Ying
1993753443	2095681873	Gongjun Xu
1993761347	2147986296	Stephen J Preece
1993761347	2250602062	Kenneth Meijer
1993761347	2574572611	Robin Crompton
1993761347	2616935230	Dave Howard
1993761347	1978662271	Laurence P J Kenney
1993761347	1990967317	John Y Goulermas
1994033552	2002971754	Laurent Moccozet
1994033552	2544198682	Maud Foerster
1994033552	1967251545	Omar Benkacem
1994033552	323583531	Hervé Platteaux
1994096198	1906028136	Edward L. Deci
1994096198	2113821650	Brian C. Patrick
1994096198	2571650390	Dean R. Leone
1994096198	2332669682	Haleh Eghrari
1994211543	2041606286	Bas Giesbers
1994211543	2003283207	Dirk T. Tempelaar
1994211543	2081833780	Bart Rienties
1995852894	2280733497	Michael A. Sao Pedro
1995852894	2097900229	Ryan Shaun Joazeiro de Baker
1995852894	1919544702	Janice D. Gobert
1995880425	197912803	Art Graesser
1995880425	2709926257	Scotty D. Craig
1995880425	2012641152	Sidney D'Mello
1995880425	2016858407	Amy Witherspoon
1997009252	2306282930	Tiffany Ya Tang
1997009252	2227664891	Gordon I. McCalla
1997760249	2434629466	Giambattista Vico
1997760249	2637012684	Elio Gianturco
1997859426	1919544702	Janice D. Gobert
1997859426	2068467332	Adam Nakama
1997859426	2147198307	Orlando Montalvo
1997859426	2280733497	Michael A. Sao Pedro
1997859426	2097900229	Ryan Shaun Joazeiro de Baker
1998485971	2569540847	Chen-Wei Chang
1998485971	2631434682	Jun Heo
1999893455	2105697428	Stephen Coetzee
1999893455	1912575632	Astrid Schmulian
2002027782	2130840322	Jim E. Greer
2002027782	2229413832	Greg Logan
2002027782	2916068770	Gordon I. McCalla
2002053017	716521170	Luis de la Fuente Valentín
2002053017	1027839785	Derick Leony
2002053017	1995220988	Carlos Delgado Kloos
