97920977	136391515
106698298	2171960770
123693119	1598687747
626395001	2153222072
176671484	15079411
866556198	2006444123
163254212	2104683713
193848580	155259151
626395001	2082812422
940347251	2079777076
53885460	2014858765
162202549	2093716905
86846322	1982709543
626395001	2119902448
166861388	2056944867
140973787	2171960770
162202549	2006444123
320806635	2098567624
235624536	2914226013
200412928	1777119744
162202549	2039552226
135453446	2125315567
86846322	2058064543
180983117	1777119744
771854068	2064925920
235624536	2079777076
162178509	2006444123
144694683	2126180793
145254903	2077712102
156303885	2099012446
180983117	2055854942
771854068	2119902448
187734112	2014858765
235624536	2161619174
148477606	15079411
27341848	2055854942
1116289313	15079411
144694683	2115903838
206902677	1674947250
160679884	1973791162
45548728	2063036256
98419930	2171960770
1492201913	2119902448
844464139	658428438
45548728	2778926941
1492355514	2101234009
186368669	15079411
135453446	2049665839
86846322	1485648732
141535462	2560140854
145254903	151279432
123076107	2120739319
1189916135	637048257
1485330246	2006444123
1509067259	2014858765
123076107	2087203849
200875903	2147735093
203276803	2056944867
153627828	2560140854
187312960	2147735093
123076107	2006444123
285336924	637048257
290370860	2171960770
1501639195	2171960770
188250211	2063036256
1513885979	2080560262
203509570	1777119744
1009331048	1569006877
188250211	2055854942
1509067259	2056944867
629279213	2087203849
193276431	132707451
1452699976	2107584556
192486683	2014858765
188250211	2014858765
1509067259	2119902448
142288147	2006444123
158262445	15079411
1445437088	2006444123
203649032	162202549
161938675	2101234009
1521528155	2055854942
629279213	2044394019
196259243	2119902448
194962921	2014858765
114660570	1777119744
1184128069	1483702380
941815880	1537465095
1521528155	2014858765
629279213	2063036256
217377166	48291042
308093650	2006444123
629279213	2120739319
296478056	2106444380
127812941	2105410877
1496244604	2153222072
1121051013	2082812422
941815880	2147735093
173437335	1551683416
629279213	2146791782
296478056	1674947250
245759112	2912934387
1445437088	2079777076
1516034335	1573343375
941815880	2006444123
173437335	1777119744
753692478	2560140854
147290860	2464569546
157716978	1982709543
1521881638	2114184575
1121051013	1973001180
941815880	15079411
575879543	2778926941
629279213	2109723216
1579249180	2104683713
1127549374	1546650522
177785702	2014858765
1531202579	2119902448
1012032816	2006444123
1123425527	2079777076
872978187	1520394091
1125023678	1674947250
1452699976	1598687747
1531202579	2014858765
1012032816	2022337613
872978187	15079411
629279213	2022337613
1452699976	2171960770
1495331069	2171960770
1590218631	2099012446
1520570656	1490658580
1452699976	2090317907
1431166526	1913957972
177785702	2055854942
1553187675	2036360892
1533241273	1617771207
1516003744	2006444123
311724228	2114443541
1590218631	1999138303
311724228	15079411
823618227	41622561
1590218631	2082812422
1559229990	221584336
1505315949	2147735093
1507179460	2006444123
181005589	2079777076
1559902109	1511291809
1505315949	2104683713
1530582295	1982709543
1607445768	15079411
1125023678	1551683416
1490935989	1777119744
1498660526	2075134446
827900981	2778926941
1514994399	15079411
1508227699	2131407251
1516666754	2119902448
1634932822	2157579446
1510452971	1997161938
1535682146	139006800
827900981	2148288651
1581012836	2006444123
1517081085	1777119744
1636076318	2125315567
1525485436	2126180793
1489075459	2115903838
1535682146	221584336
1077753102	2006444123
964735084	2106444380
1077753102	1777119744
1540372287	2106444380
975641516	2082812422
1508227699	75625981
1516666754	2778926941
1541509707	2114184575
566213820	1933421241
1518339033	2290811802
797456421	1777119744
1541509707	1982709543
1518613644	164716849
1506407562	1608194207
1520353783	2028111024
1077753102	2560140854
566213820	2914226013
1547066357	2119902448
797456421	2079777076
1518613644	1483702380
1570105452	2079777076
1525751241	2074152820
1547727982	2056944867
1409368275	1551683416
1519178082	2148606196
1562748096	15079411
1570448133	2912934387
1525751241	2079777076
1518345234	2560140854
1537010435	2119902448
1549473690	207698892
1831490031	1674947250
1541160654	2044394019
1511198016	170718264
797456421	2114184575
1511434862	2119902448
1531761163	82656786
1541160654	2778926941
797456421	2014858765
1533428769	1608194207
1550082284	15079411
1486317198	2171960770
1541160654	2090782231
1562748096	2104683713
1569729202	2000473687
1513502204	2140918013
1533506932	2119902448
1541160654	2082812422
797456421	2055854942
1539947443	2104683713
1535960497	2402164836
1541636585	15079411
1483580517	2006444123
1491366766	2077238828
1483580517	151279432
1028977778	1674947250
1906445730	2119902448
1565788752	2146826730
1498982155	2079092536
1548953971	2106444380
1576708673	221584336
1648755690	2153222072
1513323582	2146791782
1856829404	2082812422
1487739290	2010947735
1546293948	2148606196
1514040296	139006800
1028977778	1704713987
1754268392	1483702380
1648755690	2014858765
1513323582	2912934387
1577666996	2150290224
1581521083	658428438
1772316023	2131407251
1648755690	1777119744
1572964175	2912934387
1560613920	1529223212
1494082758	2077238828
1592597143	1777119744
1588549868	2560140854
1590300687	2146791782
1549254143	2734695534
1486785378	2079777076
1582900072	1971079539
1549254143	1973001180
1918287655	2146826730
1772316023	2082812422
1596350558	2079777076
1513323582	2077238828
1888811121	2009405785
1597737252	2147735093
1510054998	1485648732
1918839972	1608194207
1772316023	2082484572
1595896561	1674947250
1587800181	2171960770
1647824446	1777119744
1515162069	2075134446
1772316023	2778926941
1595896561	1551683416
1504818606	1597637245
1702105379	164716849
1776756068	2079777076
1573343375	2147735093
1543320899	2912934387
1515162069	2106444380
1502824848	2075134446
1772316023	1508227699
1504818606	2014858765
1541576007	221584336
1502638485	2778926941
1776756068	2101234009
1964378498	1527443536
1504818606	2022337613
1505539367	2056944867
1811501602	2104683713
1555199703	2006444123
1502638485	147213654
1570294704	2119902448
1551384396	2075134446
1521626219	2751318774
1660498867	1992193527
1504818606	2055854942
1527152951	2115903838
1599072911	1509108572
1593854440	1573343375
1510546604	130233939
1504818606	2061449426
1914441153	2006444123
1836076252	2556453291
1597637245	2056944867
1966396170	2014858765
1832217497	2006444123
1526122805	2562737314
1502638485	1777119744
1836076252	2082812422
1597637245	2146826730
1786758021	15079411
1749541544	221584336
1526122805	151279432
1527152951	2014858765
1502638485	2082812422
1593190983	2560140854
1836076252	2115903838
1597637245	2014858765
1786758021	2147735093
1537465095	2114443541
1606596577	2914226013
1709698377	1522816386
1806891645	2912934387
1558872660	2560140854
1791352402	2150290224
1537465095	15079411
1892002453	2006444123
1606596577	1777119744
1546650522	2068306188
1898103075	2006444123
1946312690	1483702380
1852792459	2055854942
1531478191	2090782231
1670132599	2912934387
1670531794	1777119744
1730072672	1551683416
1595896561	2076929833
1898103075	1511291809
1582376268	1966921377
1928882148	2402164836
1575941686	2152787274
1898103075	2093716905
1767221768	1973001180
1537499554	2099012446
1964936238	2056944867
1531478191	2082812422
1685250317	151279432
1767221768	215352665
1727842927	2068258779
1764908832	1485648732
1936472717	2082484572
1965324902	2912934387
1537499554	2082812422
1767221768	2139804199
1764908832	1982709543
1936472717	1777119744
1964936238	2147735093
1557144543	1511291809
1956389189	1551683416
1586626685	2153222072
1896083716	2115903838
1570058002	2082812422
1531049952	2080950999
1727842927	1483702380
1644817283	2006444123
1968921316	147213654
1969031799	1777119744
1850136885	1973001180
1598687747	2171960770
1866907213	2014858765
1552977722	155259151
1967371720	2123536472
1928182140	2109723216
1576653923	1987235421
1968921316	1966921377
1967503395	2061449426
1966867404	1777119744
1879440987	2560140854
1934106721	15079411
1618175660	2014858765
1576653923	2056944867
1969031799	2246717614
1967503395	2075134446
1562033606	2119902448
1768344200	2142122858
1552977722	2144981148
1972205228	2056944867
1968921316	151279432
1791716881	2079777076
1948795633	2146826730
1903949050	1526885624
1972205228	1987235421
1564844539	2119902448
1898538110	1999967110
1792679987	2115903838
1935779492	1973791162
1903949050	2303852388
1553451589	2119902448
1751507894	2006444123
1898538110	2560140854
1792679987	2125118175
1959691478	1483702380
1903949050	2267644336
1948438205	2006444123
1592065343	2058064543
1567816477	2099012446
1926863767	1573343375
1948438205	2054487404
1842133877	2058064543
1967940801	1522816386
1971129879	2119902448
1641897397	2171960770
1950434568	2231051615
1960017589	1586626685
1859062358	2171960770
1580550223	2161696066
1567816477	1608133798
1641897397	2079777076
1966721514	2099012446
1950434568	151279432
1784228444	1982709543
1751507894	1777119744
1869813581	2014858765
1859062358	2149679316
1926612761	2076008912
1580550223	1551683416
1897126621	2125118175
1729201176	221584336
1950434568	2036360892
1960346814	2014858765
1773329089	240310326
1968135613	2006444123
1971991854	2114443541
1644366169	1777119744
1950434568	1483702380
1902094439	2119902448
1897126621	151279432
1965361652	2166960770
1950434568	2039552226
1903155256	2114184575
1597056133	2171960770
1952825087	2560140854
1861846998	2014858765
1965361652	2143717736
1950434568	2082484572
1920265815	2161619174
1985819756	2560140854
1971991854	2171960770
1952825087	2075134446
1965361652	2009405785
1971421925	2125315567
1935776026	2119902448
1920265815	2056944867
1927917417	1529223212
1576952222	2006091010
1882282891	2560140854
1965361652	2149657137
1963612400	147213654
1927917417	2099012446
1987261927	2055854942
1674504314	1777119744
1576952222	1777119744
1861846998	1992569236
1891035456	2163065210
1965361652	2080950999
1935776026	1973001180
1705296993	2006444123
1971204498	2036360892
1596714107	2043790316
1861846998	1869813581
1897665750	1546650522
1965361652	842964175
1972992924	2099012446
1935776026	2139804199
1937145400	2126180793
1705296993	2555133631
1596714107	2163848058
1973940766	2126180793
1737233464	1483702380
1902159110	2119902448
1731410025	1987235421
1596714107	2082812422
1974001379	2099012446
1757772857	2115903838
1965536757	2114184575
1915713972	2090782231
1953585660	1981552604
1960027447	2114443541
1597675389	2171960770
1793764709	2165196259
1915713972	2146826730
1978416343	1551683416
1969702465	2058064543
1960027447	2014858765
1797580880	2912934387
1969598650	2089511610
1974950726	2028184439
1602926893	2077238828
1929610448	1982709543
1978416343	2061388204
1989970960	31830645
1806600124	1674947250
1978503757	2145300534
1602926893	2098567624
1989970960	2011290727
1840945646	2146791782
1981210033	2074152820
1993361663	1966921377
1978503757	2006444123
1978441329	2147735093
1750976323	2125315567
1993361663	2077712102
1964672712	1551683416
1967225649	2082812422
1909799392	1997798993
1995641269	1777119744
1603889988	1674947250
1601224051	2087203849
1979270983	2043764208
1967225649	2043790316
1973771818	2055854942
1771982060	139006800
1965060372	2055854942
1995641269	2150290224
1904491977	2153222072
1987236914	2148606196
1978441329	15079411
1967225649	2030769837
1973771818	2014858765
1904491977	2082812422
1608846301	221584336
1983856110	2006444123
1969664405	1982709543
1967225649	2163848058
1974896751	33800548
1977775666	1992193527
1932358741	1674947250
1984519402	2153222072
1618400674	2014858765
1966165526	2079777076
1974991592	1997161938
1983294274	2044929988
1908728294	2076008912
1618400674	2082812422
1974219072	1777119744
1995641269	1982709543
1987580937	1777119744
1971746982	2114184575
1983294274	2061449426
1979532929	1997161938
1981382075	2079777076
1963527934	1522816386
1970874697	2171960770
2003562891	2063036256
1983294274	2080560262
1636689632	2098567624
1995843148	1777119744
1991576738	2171960770
1983294274	2914226013
1996175602	41622561
1636689632	1777119744
1982558078	2142122858
1786485584	2099012446
1985271641	1992718467
1984739144	2494547434
1971110798	2058064543
1972204145	2171960770
1671906456	2125315567
1974219072	2106444380
1985271641	2187863287
1927393614	2079777076
1973324733	1674947250
2003759405	2058064543
1984357113	2136534346
1974219072	1982709543
1985271641	2104683713
1986722181	2014858765
2003759405	2089511610
1984357113	2171960770
1939017218	2055854942
1968817980	2056944867
1985271641	102023270
1986722181	2055854942
1968146591	2055854942
1827352510	2014858765
1994740530	1997798993
2003759405	1551683416
1984357113	2560140854
1868936975	15079411
1939017218	2014858765
1658530273	2560140854
1989630302	2119902448
1987552834	2914226013
1736726159	2171960770
1966890477	2148606196
1990134054	2106444380
1985867508	2068258779
1988661148	414938198
1971410477	1992193527
1983951286	2077238828
1758689940	2147735093
1990134054	1674947250
1964153681	2106444380
1985749074	1546650522
1983951286	15079411
1998862210	2161696066
2009507691	2055854942
1978143921	2014858765
1989324514	1987235421
2005372638	2082812422
1758689940	2153222072
2002505110	2303852388
1798604664	2140918013
1978143921	2560140854
1986301136	151279432
2005372638	122607168
2002505110	1977014963
1977280824	1674947250
1974565354	2082812422
2005372638	198910362
2002505110	1528140876
2009821412	1999138303
1974565354	2061388204
2005372638	2778926941
1998862210	1551683416
2005372638	75625981
1998862210	151279432
1972038630	2009405785
1982013023	170718264
1975915285	2061388204
1987626674	2104683713
2005372638	1971079539
2008675626	1777119744
1972038630	2056944867
2010304822	2061388204
1980091558	2012970215
1972038630	1777119744
1984419933	2082812422
1980091558	1529223212
1980394112	2061388204
2010994105	2056944867
2018840869	2146791782
1984357433	2061449426
1996276789	1598687747
1980394112	2055854942
1992744374	33800548
2002684229	2115260193
2018880554	1991207010
1980091558	1520394091
1988511347	2076929833
1981230616	2006444123
1993113460	2074152820
1989128845	2133474950
1984357433	2082484572
1996489397	2147735093
1967489368	1777119744
1981230616	2079777076
